trait,traitgroup,Subcat
Reticulocyte count,Blood/Vascular Traits,Immune Cell Fraction
Secreting CD4 regulatory T cell %CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Fraction
Secreting CD4 regulatory T cell %CD4+ T cell,Blood/Vascular Traits,Immune Cell Fraction
Secreting CD4 regulatory T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Sum basophil neutrophil counts,Blood/Vascular Traits,Immune Cell Fraction
Sum eosinophil basophil counts,Blood/Vascular Traits,Immune Cell Fraction
Sum neutrophil eosinophil counts,Blood/Vascular Traits,Immune Cell Fraction
Switched memory B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
Switched memory B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
Switched memory B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
T cell %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
T cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
T:%NKT,Blood/Vascular Traits,Immune Cell Fraction
T:%Vd1,Blood/Vascular Traits,Immune Cell Fraction
T:%Vg9+Vd2-low,Blood/Vascular Traits,Immune Cell Fraction
T/B cell,Blood/Vascular Traits,Immune Cell Fraction
TCRgd T cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
TCRgd T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
TCRgd T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Terminally Differentiated CD4-CD8- T cell %CD4-CD8- T cell,Blood/Vascular Traits,Immune Cell Fraction
Terminally Differentiated CD4-CD8- T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Terminally Differentiated CD4-CD8- T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Terminally Differentiated CD4+ T cell %CD4+ T cell,Blood/Vascular Traits,Immune Cell Fraction
Terminally Differentiated CD4+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Terminally Differentiated CD4+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Terminally Differentiated CD8+ T cell %CD8+ T cell,Blood/Vascular Traits,Immune Cell Fraction
Terminally Differentiated CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Terminally Differentiated CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Transitional B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
Transitional B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
Transitional B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Unswitched memory B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
Unswitched memory B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
Unswitched memory B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
White blood cell (leukocyte) count,Blood/Vascular Traits,Immune Cell Fraction
white blood cell count,Blood/Vascular Traits,Immune Cell Fraction
White blood cell count,Blood/Vascular Traits,Immune Cell Fraction
White blood cell count (basophil),Blood/Vascular Traits,Immune Cell Fraction
White blood cell count (lymphocyte),Blood/Vascular Traits,Immune Cell Fraction
White blood cell count (monocyte),Blood/Vascular Traits,Immune Cell Fraction
White blood cell leukocyte count (UKB data field 30000),Blood/Vascular Traits,Immune Cell Fraction
BAFF-R on B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on CD20- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on CD20- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on CD24+ CD27+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD- CD24- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD- CD27- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD- CD38+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD- CD38dim B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD+ CD24- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD+ CD24+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD+ CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD+ CD38- naive B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD+ CD38- unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD+ CD38+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on IgD+ CD38dim B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on naive-mature B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on switched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on transitional B cell,Blood/Vascular Traits,Immune Cell Surface Protein
BAFF-R on unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
Caspase 8 levels,Blood/Vascular Traits,Immune Cell Surface Protein
CCL11 levels,Blood/Vascular Traits,Immune Cell Surface Protein
CCL19 levels,Blood/Vascular Traits,Immune Cell Surface Protein
CCL20 levels,Blood/Vascular Traits,Immune Cell Surface Protein
CCL23 levels,Blood/Vascular Traits,Immune Cell Surface Protein
CCL25 levels,Blood/Vascular Traits,Immune Cell Surface Protein
CCL28,Blood/Vascular Traits,Immune Cell Surface Protein
CCL28 levels,Blood/Vascular Traits,Immune Cell Surface Protein
CCL3 levels,Blood/Vascular Traits,Immune Cell Surface Protein
CCL4 levels,Blood/Vascular Traits,Immune Cell Surface Protein
CCR2 on CD14- CD16-,Blood/Vascular Traits,Immune Cell Surface Protein
CCR2 on CD14- CD16+ monocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CCR2 on CD14+ CD16- monocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CCR2 on CD14+ CD16+ monocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CCR2 on CD62L+ myeloid Dendritic Cell,Blood/Vascular Traits,Immune Cell Surface Protein
CCR2 on CD62L+ plasmacytoid Dendritic Cell,Blood/Vascular Traits,Immune Cell Surface Protein
CCR2 on granulocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CCR2 on monocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CCR2 on myeloid Dendritic Cell,Blood/Vascular Traits,Immune Cell Surface Protein
CCR2 on plasmacytoid Dendritic Cell,Blood/Vascular Traits,Immune Cell Surface Protein
CCR4-NOT transcription complex subunit 1,Blood/Vascular Traits,Immune Cell Surface Protein
CCR7 on naive CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CCR7 on naive CD8+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD109,Blood/Vascular Traits,Immune Cell Surface Protein
CD109 antigen,Blood/Vascular Traits,Immune Cell Surface Protein
CD11b on basophil,Blood/Vascular Traits,Immune Cell Surface Protein
CD11b on CD14+ monocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CD11b on CD33+ HLA DR+ CD14dim,Blood/Vascular Traits,Immune Cell Surface Protein
CD11b on CD33dim HLA DR-,Blood/Vascular Traits,Immune Cell Surface Protein
CD11b on CD66b++ myeloid cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD11b on Granulocytic Myeloid-Derived Suppressor Cells,Blood/Vascular Traits,Immune Cell Surface Protein
CD11b on Monocytic Myeloid-Derived Suppressor Cells,Blood/Vascular Traits,Immune Cell Surface Protein
CD11c on CD62L+ myeloid Dendritic Cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD11c on granulocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CD11c on monocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CD11c on myeloid Dendritic Cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD123 on 11c+123+DC,Blood/Vascular Traits,Immune Cell Surface Protein
CD123 on CD62L+ plasmacytoid Dendritic Cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD123 on mDC,Blood/Vascular Traits,Immune Cell Surface Protein
CD123 on pDC,Blood/Vascular Traits,Immune Cell Surface Protein
CD123 on plasmacytoid Dendritic Cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on CD28- CD8+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on CD28+ CD4-CD8- T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on CD28+ CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on CD28+ CD45RA- CD8+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on CD28+ CD45RA+ CD8+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on CD45RA- CD4 not regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on CD45RA+ CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on CD8+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on granulocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CD127 on T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD14 on CD14+ CD16- monocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CD14 on CD14+ CD16+ monocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CD14 on CD33+ HLA DR+ CD14dim,Blood/Vascular Traits,Immune Cell Surface Protein
CD14 on CD33dim HLA DR+ CD11b+,Blood/Vascular Traits,Immune Cell Surface Protein
CD14 on Monocytic Myeloid-Derived Suppressor Cells,Blood/Vascular Traits,Immune Cell Surface Protein
CD16 on CD14- CD16+ monocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CD16 on CD14+ CD16+ monocyte,Blood/Vascular Traits,Immune Cell Surface Protein
CD16-CD56 on HLA DR+ Natural Killer,Blood/Vascular Traits,Immune Cell Surface Protein
CD16-CD56 on Natural Killer,Blood/Vascular Traits,Immune Cell Surface Protein
CD16-CD56 on Natural Killer T,Blood/Vascular Traits,Immune Cell Surface Protein
CD161 on CD4mem,Blood/Vascular Traits,Immune Cell Surface Protein
CD166 antigen,Blood/Vascular Traits,Immune Cell Surface Protein
CD177 antigen,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on CD20- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on CD20- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on CD24+ CD27+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD- CD24- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD- CD27- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD- CD38+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD- CD38dim B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD+ CD24- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD+ CD24+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD+ CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD+ CD38- naive B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD+ CD38- unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD+ CD38+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on IgD+ CD38dim B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on naive-mature B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on Plasma Blast-Plasma Cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on switched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on transitional B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD19 on unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on CD20- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on CD24+ CD27+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD- CD24- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD- CD27- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD- CD38+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD- CD38dim B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD+ CD24- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD+ CD24+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD+ CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD+ CD38- naive B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD+ CD38- unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD+ CD38+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on IgD+ CD38dim B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on naive-mature B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on switched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on transitional B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD20 on unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on CD24+ CD27+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on IgA+ B,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on IgD- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on IgD- CD38dim B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on IgD+ CD24+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on IgD+ CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on IgD+ CD38- unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on IgD+ CD38+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on switched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on transitional B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD24 on unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD244 levels,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on activated & secreting CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on activated CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD20- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD24+ CD27+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD28+ CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD39+ activated CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD39+ CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD39+ CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD39+ resting CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD39+ secreting CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD45RA- CD4 not regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on CD45RA+ CD4 not regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD- CD24- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD- CD27- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD- CD38+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD- CD38dim B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD+ CD24- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD+ CD24+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD+ CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD+ CD38- naive B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD+ CD38- unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD+ CD38+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on IgD+ CD38dim B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on naive-mature B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on resting CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on secreting CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on switched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on transitional B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD25 on unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on CD20- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on CD20- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on CD24+ CD27+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on CD4 T,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on CD8 T,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on IgA+B,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on IgD- CD38- B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on IgD- CD38+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on IgD- CD38dim B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on IgD+ CD24+ B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on IgD+ CD38- unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on IgG+B,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on Plasma Blast-Plasma Cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on switched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD27 on unswitched memory B cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on activated & secreting CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on activated CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD28+ CD4-CD8- T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD28+ CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD28+ CD45RA- CD8+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD28+ CD45RA+ CD8+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD39+ activated CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD39+ CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD39+ CD8+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD39+ resting CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD39+ secreting CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD45RA- CD4 not regulatory T cell,Blood/Vascular Traits,Immune Cell Surface Protein
CD28 on CD45RA+ CD4+ T cell,Blood/Vascular Traits,Immune Cell Surface Protein
